Date,Open,High,Low,Close,Adj Close,Volume
05/01/2004,50.935944,50.935944,48.342091,49.237316,46.308193,4213113
06/01/2004,50.224358,52.795258,49.994812,51.900032,48.8125,12805818
07/01/2004,52.978889,53.5298,50.178448,51.234352,48.186424,5996584
08/01/2004,51.624577,56.927059,51.624577,55.848198,52.525795,8742760
09/01/2004,57.845238,59.888184,54.631615,55.320248,52.029243,7970261
12/01/2004,55.457973,56.100697,53.690479,54.884113,51.619064,5458819
13/01/2004,54.861156,55.779335,53.001846,54.700478,51.446346,4242846
14/01/2004,55.733425,64.272484,55.251385,56.008881,52.676918,8062749
15/01/2004,58.304325,58.304325,51.922985,54.769341,51.511116,10639052
16/01/2004,55.090702,56.330242,51.877075,52.473892,49.35223,8438793
19/01/2004,50.9589,53.162525,49.857086,51.624577,48.553425,8597982
20/01/2004,54.631615,57.386147,53.369118,54.287296,51.057739,19950587
21/01/2004,55.021839,57.822281,54.700478,56.605698,53.238232,15468188
22/01/2004,57.156605,59.681595,54.907066,56.077744,52.74168,9482771
23/01/2004,56.697514,58.304325,55.549789,58.005917,54.555149,4380739
26/01/2004,58.005917,58.005917,58.005917,58.005917,54.555149,0
27/01/2004,58.901142,69.46019,58.901142,67.532021,63.514542,21855668
28/01/2004,66.98111,67.486107,62.459084,64.088852,60.276203,10712774
29/01/2004,64.685669,64.685669,61.288406,63.675671,59.887611,6931356
30/01/2004,63.583851,65.029984,61.334316,61.816357,58.138908,4737088
02/02/2004,61.816357,61.816357,61.816357,61.816357,58.138908,0
03/02/2004,62.298401,63.078854,58.373188,58.878189,55.375526,7505380
04/02/2004,58.992962,61.724541,58.143646,60.025909,56.454971,6880379
05/02/2004,60.576817,61.012951,58.304325,58.924095,55.418697,5194465
06/02/2004,59.865231,64.731575,59.222504,64.180672,60.362572,12068095
09/02/2004,64.731575,64.961121,61.563858,63.767487,59.973961,8176966
10/02/2004,64.226578,66.338387,62.665672,63.400215,59.62854,10368120
11/02/2004,64.456123,65.833389,63.583851,65.007027,61.139763,6717063
12/02/2004,65.64975,68.082924,65.328392,67.692703,63.66568,12858357
13/02/2004,67.830429,70.699738,67.256561,70.309509,66.126801,16834156
16/02/2004,70.240646,73.569038,70.240646,72.765633,68.436798,11296598
17/02/2004,72.536095,73.454269,69.620872,72.834496,68.501579,7266313
18/02/2004,73.637901,73.637901,71.158821,71.939278,67.659622,4374402
19/02/2004,72.054047,73.454269,71.43428,72.214729,67.918686,7480065
20/02/2004,72.765633,72.765633,69.092918,70.240646,66.062035,7290287
23/02/2004,70.929276,72.077003,68.335426,68.932243,64.831467,4994942
24/02/2004,70.148827,70.148827,63.377262,68.243607,64.183784,8544213
25/02/2004,68.496109,68.86338,67.256561,67.761566,63.730434,4326732
26/02/2004,68.840424,68.840424,64.777481,65.397255,61.506779,4628839
27/02/2004,65.420212,67.027023,64.341347,65.374298,61.48518,5544846
01/03/2004,66.017021,76.989258,65.971115,74.808578,70.358223,23701721
02/03/2004,74.808578,74.808578,74.808578,74.808578,70.358223,0
03/03/2004,75.290627,75.703804,69.483147,70.676781,66.472221,13096381
04/03/2004,71.067001,73.454269,69.781555,70.653824,66.450623,8196424
05/03/2004,70.263596,71.893364,68.633835,70.630875,66.429039,8605663
08/03/2004,71.158821,71.617912,69.781555,70.975189,66.752876,8333317
09/03/2004,70.470192,71.617912,69.896332,70.722687,66.515404,7236735
10/03/2004,70.699738,73.155861,70.263596,71.962227,67.681206,11513436
11/03/2004,70.929276,71.158821,67.486107,68.610878,64.529228,8400722
12/03/2004,68.404289,70.699738,67.738609,69.138832,65.025772,11946033
15/03/2004,69.781555,71.273598,68.450195,69.345421,65.220062,9540486
16/03/2004,68.86338,69.735649,64.915207,66.430206,62.478291,9510570
17/03/2004,67.486107,68.978149,66.017021,66.705658,62.737328,5265159
18/03/2004,67.256561,67.256561,64.272484,65.098846,61.226131,4963270
19/03/2004,65.879295,66.039978,61.517948,62.229538,58.527508,6736523
22/03/2004,63.285442,63.285442,58.924095,61.288406,57.642361,6570967
23/03/2004,61.517948,64.272484,60.829315,63.377262,59.606953,4637802
24/03/2004,64.272484,65.167709,62.918171,63.721577,59.930779,4410530
25/03/2004,64.272484,67.669746,64.065895,66.682701,62.715755,6818269
26/03/2004,67.279518,68.450195,66.567932,67.417244,63.406601,5782342
29/03/2004,68.86338,69.322464,66.200661,67.004066,63.018005,3811529
30/03/2004,67.486107,70.653824,66.659752,70.102921,65.932503,8205288
31/03/2004,70.699738,71.847458,68.404289,71.526093,67.270996,5865984
01/04/2004,71.939278,77.769707,71.158821,74.533127,70.099174,13551745
02/04/2004,75.24472,79.835609,74.900398,79.101067,74.395355,11847994
05/04/2004,79.881516,81.373558,75.084038,75.795624,71.286552,10338252
06/04/2004,76.231758,79.560158,75.589035,76.300621,71.761505,8539743
07/04/2004,77.104027,78.182884,76.071075,76.461304,71.912621,5093561
08/04/2004,78.045158,78.963341,74.096992,76.782669,72.214874,6849751
09/04/2004,76.782669,76.782669,76.782669,76.782669,72.214874,0
12/04/2004,78.045158,79.606064,77.14994,77.517204,72.905708,4360686
13/04/2004,77.792664,81.189919,77.792664,80.042198,75.280495,7390993
14/04/2004,80.042198,80.042198,80.042198,80.042198,75.280495,0
15/04/2004,80.179924,82.085144,76.300621,77.195847,72.603477,8420017
16/04/2004,77.769707,78.481293,76.897438,77.631981,73.013657,4159531
19/04/2004,79.881516,80.088104,77.035164,77.976295,73.337494,4726016
20/04/2004,78.045158,78.963341,76.277672,76.851532,72.27964,5180104
21/04/2004,77.126984,78.251755,75.657898,76.094032,71.567207,4704151
22/04/2004,76.782669,79.07811,76.461304,77.104027,72.517097,5522240
23/04/2004,78.50425,86.767853,77.976295,81.235832,76.403114,32674747
27/04/2004,84.013321,84.472412,75.772667,76.415398,71.869453,13135837
28/04/2004,76.461304,78.963341,76.208801,76.874481,72.301224,9787834
29/04/2004,77.310616,79.192886,76.621986,78.389481,73.726097,7814540
30/04/2004,78.917427,80.088104,77.14994,77.953346,73.31591,7114131
03/05/2004,82.039238,82.039238,74.647903,76.897438,72.322815,5189954
04/05/2004,78.045158,79.307655,76.300621,76.828575,72.258041,6537644
05/05/2004,77.815613,79.973335,77.723801,79.445381,74.719185,7676893
06/05/2004,80.294701,81.189919,79.996292,80.065155,75.302086,4560619
07/05/2004,79.858566,79.858566,76.139938,76.943344,72.365982,9086347
10/05/2004,78.50425,78.50425,71.617912,72.536095,68.220924,9193187
11/05/2004,70.240646,70.470192,65.534981,69.253601,65.133698,10934633
12/05/2004,69.368378,71.617912,67.64679,70.447235,66.256332,6328922
13/05/2004,74.096992,77.195847,64.524986,73.431313,69.062904,14918963
14/05/2004,74.02813,74.808578,61.747494,64.915207,61.053402,12361730
17/05/2004,65.190666,67.899292,52.336166,61.999992,58.311611,8931238
18/05/2004,63.400215,68.86338,62.527946,67.141792,63.147522,9485579
19/05/2004,68.86338,72.69677,68.358376,71.067001,66.839226,11961216
20/05/2004,72.880409,74.326538,68.174744,68.978149,64.874641,6065819
21/05/2004,69.689735,69.689735,66.200661,67.922241,63.881542,5290906
24/05/2004,68.86338,71.158821,68.312469,70.906326,66.68811,3699176
25/05/2004,71.158821,71.158821,68.174744,69.069969,64.961014,4072034
26/05/2004,71.158821,72.627907,69.322464,71.319504,67.076714,8814585
27/05/2004,71.617912,71.617912,69.827461,70.539055,66.34269,5354972
28/05/2004,70.745644,70.929276,67.027023,67.968155,63.924736,5400872
31/05/2004,66.659752,66.98111,62.734535,63.560898,59.779667,6643595
01/06/2004,64.364304,66.338387,63.193626,63.560898,59.779667,6816355
02/06/2004,64.731575,65.764526,63.721577,64.777481,60.92387,6090725
03/06/2004,66.062935,66.476112,61.609768,63.147717,59.391068,6960545
04/06/2004,61.747494,62.826355,58.533871,60.921135,57.29694,8675431
07/06/2004,62.367264,65.190666,61.127724,64.502029,60.664806,7573103
08/06/2004,65.833389,67.945198,65.07589,67.233612,63.233887,11674801
09/06/2004,67.853378,69.024055,66.338387,68.610878,64.529228,8505806
10/06/2004,67.807472,69.322464,66.636795,68.794518,64.701942,8659071
11/06/2004,68.725655,68.794518,64.823395,65.190666,61.312477,6628313
14/06/2004,64.226578,64.639755,60.760452,63.652714,59.86602,8524193
15/06/2004,64.042938,65.05294,62.688629,63.078854,59.326298,5120680
16/06/2004,64.088852,64.088852,62.022949,62.482037,58.764984,4090680
17/06/2004,62.619762,62.849308,61.517948,62.114765,58.419559,4182056
18/06/2004,62.527946,63.331352,61.977039,62.252495,58.549095,5652960
21/06/2004,62.619762,62.619762,59.589775,60.025909,56.454971,4175428
22/06/2004,60.921135,61.977039,60.140682,60.829315,57.210583,7222023
23/06/2004,61.380222,61.380222,58.924095,59.842274,56.282257,4583285
24/06/2004,60.507954,60.507954,56.881149,57.914101,54.468796,8490788
25/06/2004,58.510918,61.517948,57.546829,61.357269,57.707123,6937070
28/06/2004,61.770451,63.606808,61.081818,62.895218,59.153587,5459721
29/06/2004,63.308399,63.583851,61.747494,63.216579,59.45583,4566130
30/06/2004,63.285442,65.07589,62.022949,62.688629,58.959286,5984146
01/07/2004,63.354305,64.249535,62.160675,63.997032,60.18985,4002322
02/07/2004,64.272484,66.544975,63.124763,65.948158,62.02491,8743784
05/07/2004,66.430206,68.174744,65.925209,67.784515,63.752018,6851836
06/07/2004,67.899292,69.069969,66.751564,68.587921,64.507622,6149907
07/07/2004,68.86338,69.55201,66.338387,66.797478,62.823696,6216846
08/07/2004,67.027023,75.887444,65.282478,68.243607,64.183784,28325112
09/07/2004,68.86338,73.316544,65.64975,72.559044,68.242516,13808340
12/07/2004,70.699738,72.260635,61.058861,71.135872,66.904007,9184145
13/07/2004,70.699738,72.237686,69.001106,69.758598,65.608665,5819385
14/07/2004,70.653824,77.126984,67.991112,68.725655,64.637161,5323261
15/07/2004,67.486107,69.52906,67.302475,68.955193,64.853058,3983212
16/07/2004,68.817467,69.437241,67.991112,68.88633,64.788277,4444779
19/07/2004,69.55201,71.503143,67.991112,69.666786,65.522324,5294777
20/07/2004,69.666786,71.962227,69.414284,71.319504,67.076714,5736669
21/07/2004,72.214729,73.569038,71.158821,72.352455,68.048218,8194348
22/07/2004,73.913361,76.438347,72.995178,75.543121,71.049065,11674733
23/07/2004,76.002213,78.389481,65.64975,69.919281,65.759781,30426782
26/07/2004,68.404289,70.998138,68.404289,69.207695,65.090538,11749290
27/07/2004,69.322464,69.55201,67.256561,68.174744,64.119034,7665290
28/07/2004,68.840424,69.52906,68.450195,68.794518,64.701942,5167575
29/07/2004,69.322464,69.322464,66.567932,68.610878,64.529228,6876003
30/07/2004,69.666786,70.401329,68.542015,69.942238,65.781364,6222178
02/08/2004,69.827461,70.240646,68.266563,69.483147,65.349594,3532633
03/08/2004,69.666786,69.666786,68.450195,68.88633,64.788277,3262089
04/08/2004,69.138832,70.630875,68.633835,69.138832,65.025772,4524253
05/08/2004,69.322464,69.643829,67.600883,69.047012,64.9394,6188675
06/08/2004,69.781555,69.781555,67.945198,68.404289,64.334938,4540361
09/08/2004,68.771561,70.102921,68.496109,69.850418,65.695023,4967392
10/08/2004,70.240646,72.719727,70.057007,72.306549,68.005028,12491572
11/08/2004,72.260635,73.316544,71.709732,72.214729,67.918686,9012577
12/08/2004,72.260635,73.821541,72.077003,72.811546,68.479988,6968508
13/08/2004,72.077003,72.536095,67.577927,69.184738,65.068947,18562528
16/08/2004,68.978149,70.539055,68.22065,69.001106,64.896248,8137654
17/08/2004,69.322464,70.332466,68.932243,69.345421,65.220062,4353642
18/08/2004,69.322464,69.322464,63.652714,64.915207,61.053402,17444296
19/08/2004,64.042938,67.187698,62.252495,66.728615,62.758934,19853730
20/08/2004,66.108841,66.935204,64.456123,65.489075,61.593132,9382830
23/08/2004,65.190666,66.062935,63.583851,64.088852,60.276203,6320954
24/08/2004,64.226578,64.961121,61.816357,62.206585,58.50592,13821763
25/08/2004,66.567932,66.567932,62.045902,62.780445,59.045647,10575886
26/08/2004,63.354305,65.259529,62.436131,62.734535,59.002464,19204320
27/08/2004,63.078854,64.272484,62.826355,64.226578,60.405735,7486713
30/08/2004,64.502029,64.502029,62.252495,62.459084,58.743393,8650249
31/08/2004,62.895218,64.479073,62.849308,64.226578,60.405735,7092092
01/09/2004,64.272484,64.41021,62.596809,62.918171,59.175175,4452967
02/09/2004,63.124763,63.583851,62.436131,62.642719,58.916107,3736361
03/09/2004,62.665672,62.895218,61.517948,61.701588,58.030964,5586666
06/09/2004,62.436131,63.009991,61.816357,62.022949,58.33321,3688679
07/09/2004,62.275448,62.573856,61.150681,61.472042,57.815075,4129955
08/09/2004,62.114765,62.895218,61.403179,62.642719,58.916107,6256274
09/09/2004,63.147717,63.239536,60.071819,60.989998,57.361706,7383251
10/09/2004,61.288406,64.134758,60.645679,63.721577,59.930779,8368079
13/09/2004,64.019989,65.098846,62.619762,64.203621,60.384155,6340007
14/09/2004,64.272484,67.440201,63.469078,67.187698,63.190708,13026475
15/09/2004,67.256561,68.633835,64.800438,65.810432,61.895367,9320903
16/09/2004,67.027023,67.371338,65.420212,66.797478,62.823696,5094607
17/09/2004,67.027023,68.86338,66.843384,68.496109,64.421288,7936009
20/09/2004,68.771561,69.207695,66.407249,67.968155,63.924736,6290104
21/09/2004,67.945198,69.092918,67.715652,68.748604,64.658745,4215858
22/09/2004,69.092918,69.643829,67.945198,68.88633,64.788277,5255980
23/09/2004,68.587921,68.771561,67.486107,67.899292,63.859959,4841425
24/09/2004,65.879295,68.86338,65.879295,68.679741,64.593987,3236615
27/09/2004,68.22065,68.496109,65.879295,66.590889,62.629406,4363208
28/09/2004,67.486107,67.486107,64.318398,65.05294,61.182945,5364554
29/09/2004,65.190666,65.190666,64.157715,64.524986,60.686401,5196974
30/09/2004,64.823395,67.715652,64.616798,67.164749,63.169121,5688119
01/10/2004,67.027023,67.417244,65.098846,65.64975,61.744244,3500640
04/10/2004,66.131798,67.233612,66.108841,66.269524,62.327156,3188230
05/10/2004,66.567932,68.633835,66.338387,68.381332,64.313332,4077493
06/10/2004,68.404289,70.21769,67.945198,68.404289,64.334938,6939327
07/10/2004,69.322464,72.168816,69.115875,70.998138,66.774452,12411708
08/10/2004,70.7686,72.719727,70.7686,72.214729,67.918686,8017453
11/10/2004,71.158821,73.224724,70.929276,71.985184,67.702782,5753579
12/10/2004,72.237686,72.306549,69.368378,69.781555,65.630257,4453546
14/10/2004,70.011101,70.607918,67.532021,68.059975,64.011093,2628463
15/10/2004,68.817467,70.011101,68.404289,69.207695,65.090538,2726796
18/10/2004,69.368378,70.607918,67.532021,67.830429,63.795189,2429312
19/10/2004,68.358376,69.735649,67.853378,69.483147,65.349594,3367868
20/10/2004,69.781555,70.240646,68.22065,68.656784,64.572395,2111149
21/10/2004,68.86338,69.161781,68.037018,68.496109,64.421288,1001861
22/10/2004,68.496109,68.496109,68.496109,68.496109,64.421288,0
25/10/2004,68.817467,70.240646,67.945198,69.161781,65.04734,4852002
26/10/2004,69.758598,71.273598,69.391327,71.089958,66.860825,5950368
27/10/2004,71.617912,72.811546,70.699738,72.352455,68.048218,4062132
28/10/2004,73.109955,75.24472,70.355415,73.500175,69.127647,12222008
29/10/2004,74.303589,76.621986,71.640869,72.145866,67.85392,7106251
01/11/2004,72.536095,72.995178,70.539055,72.67382,68.350456,3627345
02/11/2004,72.995178,73.178818,72.077003,72.972229,68.631119,4730934
03/11/2004,72.995178,73.660858,72.329498,73.36245,68.998116,4716837
04/11/2004,73.913361,73.913361,72.191772,73.293587,68.933357,3344711
05/11/2004,73.454269,73.454269,71.158821,71.572006,67.314186,2995010
08/11/2004,71.43428,73.293587,71.43428,72.903358,68.566345,2915633
09/11/2004,73.454269,73.569038,71.617912,73.316544,68.954956,1936251
10/11/2004,73.224724,75.106987,72.67382,74.831535,70.379799,4735284
11/11/2004,75.198807,78.274704,74.946312,75.520172,71.027489,11898276
12/11/2004,76.071075,76.392441,75.428352,75.634941,71.135422,952836
15/11/2004,75.634941,75.634941,75.634941,75.634941,71.135422,0
16/11/2004,75.726761,75.749718,73.454269,74.716766,70.271858,4842453
17/11/2004,75.657898,75.657898,73.454269,74.051086,69.64579,3983511
18/11/2004,74.510178,75.061081,73.614952,74.051086,69.64579,3429976
19/11/2004,74.326538,74.739716,73.454269,73.729721,69.343536,2769627
22/11/2004,73.706764,74.739716,72.834496,74.02813,69.624207,2837411
23/11/2004,75.290627,77.104027,74.854492,75.313583,70.833176,6016432
24/11/2004,75.290627,76.59903,74.60199,75.657898,71.157005,5247250
25/11/2004,75.979263,77.356529,74.579041,76.943344,72.365982,7749566
26/11/2004,76.943344,76.943344,76.943344,76.943344,72.365982,0
29/11/2004,77.035164,77.930389,76.231758,77.402435,72.797775,5504348
30/11/2004,77.930389,80.111061,77.654938,79.74379,74.999832,9614236
01/12/2004,79.881516,85.849678,79.674927,84.196953,79.188095,21142083
02/12/2004,84.472412,87.226944,83.737869,85.643089,80.548195,11787535
03/12/2004,85.849678,86.262856,84.472412,85.390587,80.310707,6652027
06/12/2004,84.426498,84.472412,81.350601,82.108101,77.223495,1895971
07/12/2004,82.131058,82.727875,80.661972,81.763786,76.899658,1907855
08/12/2004,83.324684,88.145126,83.324684,86.469444,81.325378,16902001
09/12/2004,86.308769,90.853752,86.308769,88.466484,83.203636,10195803
10/12/2004,88.60421,88.60421,85.390587,86.400581,81.260597,4504780
13/12/2004,86.767853,88.879669,86.171043,87.777855,82.555954,2307294
14/12/2004,88.810799,92.690109,88.673073,91.726021,86.269241,10999113
15/12/2004,92.276924,98.245087,91.909653,97.395767,91.601692,16483313
16/12/2004,98.290993,100.999619,92.758972,97.969635,92.141426,20856677
17/12/2004,98.107361,98.107361,90.004433,91.152161,85.729523,10232181
20/12/2004,91.542381,92.276924,89.178078,89.774887,84.434174,5549008
21/12/2004,90.004433,92.001472,90.004433,91.381699,85.945404,3200711
22/12/2004,92.208061,95.215096,91.817841,93.355782,87.80204,5809248
23/12/2004,94.113281,96.339867,93.677147,95.903732,90.198425,4612554
24/12/2004,96.40873,98.107361,94.113281,95.880775,90.176834,3462340
27/12/2004,95.261002,96.913727,93.998512,96.293953,90.565422,2271909
28/12/2004,96.867821,98.658264,96.40873,97.510544,91.709625,4878067
29/12/2004,97.510544,98.70417,95.375778,97.900764,92.076653,2781030
30/12/2004,98.933716,112.476852,95.903732,97.763039,91.947136,6064795
31/12/2004,112.476852,112.476852,97.55645,99.323944,93.415169,2630271
03/01/2005,100.310989,105.705284,99.851898,104.810059,98.574905,4541997
04/01/2005,105.590515,106.738235,100.999619,103.800064,97.625,5824733
05/01/2005,104.167336,105.131424,93.677147,96.569412,90.824516,10862338
06/01/2005,98.70417,100.03553,96.271004,96.959633,91.191513,11895464
07/01/2005,98.245087,98.245087,91.588295,96.477592,90.738152,11096460
10/01/2005,96.40873,96.40873,91.909653,93.447601,87.888405,7020291
11/01/2005,93.562378,94.113281,90.417618,91.358749,85.92382,4297574
12/01/2005,92.070335,93.17215,89.063301,89.958527,84.606895,3325417
13/01/2005,91.26693,98.658264,89.201027,95.306915,89.637115,9159279
14/01/2005,95.490547,101.229164,93.562378,96.248047,90.522255,17098276
