Date,Open,High,Low,Close,Adj Close,Volume
12/01/2004,8.323536,8.376001,8.074811,8.230264,6.590757,126412
13/01/2004,8.376001,8.376001,7.986397,8.132135,6.512177,148839
14/01/2004,8.41195,8.669419,7.879523,8.034976,6.434374,508778
15/01/2004,8.567403,8.695652,7.897012,7.955307,6.370574,288591
16/01/2004,8.22152,8.22152,7.857177,8.038863,6.437486,172255
19/01/2004,7.870779,7.955307,7.50255,7.689094,6.157392,198315
20/01/2004,7.870779,7.919358,7.653145,7.710468,6.174507,35787
21/01/2004,7.870779,7.870779,7.369443,7.471459,5.983109,174931
22/01/2004,7.276171,7.37333,7.098372,7.1829,5.752033,211768
23/01/2004,7.445227,7.453971,7.111974,7.240223,5.797937,247894
26/01/2004,7.240223,7.240223,7.240223,7.240223,5.797937,0
27/01/2004,7.320864,7.604566,7.320864,7.524896,6.025902,76040
28/01/2004,7.919358,7.919358,7.231479,7.462715,5.976109,44988
29/01/2004,7.630799,7.630799,7.231479,7.320864,5.862514,26184
30/01/2004,7.284916,7.409278,7.054651,7.094486,5.681232,82659
02/02/2004,7.094486,7.094486,7.094486,7.094486,5.681232,0
03/02/2004,7.338353,7.338353,6.428953,6.792324,5.439262,58646
04/02/2004,7.986397,7.986397,6.766091,6.947777,5.563748,61991
05/02/2004,7.009958,7.018702,6.832159,6.97401,5.584755,63051
06/02/2004,8.163225,8.163225,6.805926,6.970123,5.581643,38885
09/02/2004,7.009958,7.258683,6.921544,7.094486,5.681232,70513
10/02/2004,7.143065,7.143065,6.632985,6.942919,5.559858,140770
11/02/2004,6.832159,7.009958,6.832159,7.009958,5.613542,46336
12/02/2004,6.934175,7.098372,6.903084,6.930289,5.549744,52862
13/02/2004,6.921544,7.072139,6.885596,6.921544,5.542742,159513
16/02/2004,6.965265,7.072139,6.921544,6.961379,5.574641,128625
17/02/2004,7.027447,7.032305,6.837017,6.9128,5.535738,109882
18/02/2004,6.921544,7.009958,6.921544,6.961379,5.574641,84511
19/02/2004,6.881709,6.965265,6.752489,6.916686,5.538852,79355
20/02/2004,6.978868,7.271314,6.748603,6.890454,5.517844,34696
23/02/2004,7.267427,7.267427,6.681564,6.774836,5.425258,32781
24/02/2004,6.659217,6.788438,6.486276,6.659217,5.33267,95874
25/02/2004,6.659217,6.659217,6.477532,6.48239,5.191069,25072
26/02/2004,7.720184,7.720184,6.486276,6.628127,5.307773,132526
27/02/2004,6.522224,6.885596,6.522224,6.690308,5.357568,64750
01/03/2004,6.548457,6.810784,6.548457,6.601894,5.286767,24743
02/03/2004,6.601894,6.601894,6.601894,6.601894,5.286767,0
03/03/2004,6.486276,6.721399,6.486276,6.548457,5.243975,25154
04/03/2004,6.584406,6.615496,6.455185,6.517367,5.219078,15181
05/03/2004,6.522224,6.650473,6.401748,6.499878,5.205072,53922
08/03/2004,6.206461,6.655331,6.206461,6.503764,5.208184,53521
09/03/2004,6.499878,6.632985,6.499878,6.534855,5.233081,166687
10/03/2004,5.958707,6.553315,5.958707,6.522224,5.222968,51205
11/03/2004,6.477532,6.610638,6.455185,6.534855,5.233081,394213
12/03/2004,6.477532,6.632985,6.401748,6.49502,5.201182,270383
15/03/2004,6.393004,6.565946,6.389118,6.41535,5.137383,78737
16/03/2004,6.344425,6.477532,6.344425,6.349283,5.084478,57761
17/03/2004,6.344425,6.349283,6.299732,6.30459,5.048687,25648
18/03/2004,6.216176,6.38426,6.216176,6.30459,5.048687,50525
19/03/2004,6.228807,6.256011,6.180228,6.180228,4.9491,20636
22/03/2004,6.460043,6.460043,6.033519,6.033519,4.831614,83513
23/03/2004,6.038377,6.038377,5.945105,6.012144,4.814498,30599
24/03/2004,6.033519,6.299732,6.033519,6.157881,4.931203,143909
25/03/2004,6.140393,6.366771,6.104444,6.185086,4.952989,151680
26/03/2004,6.0957,6.380374,6.0957,6.30459,5.048687,119928
29/03/2004,6.308477,6.699052,6.308477,6.57469,5.26498,66643
30/03/2004,6.655331,6.832159,6.565946,6.78358,5.43226,63175
31/03/2004,6.565946,6.78358,6.565946,6.779693,5.429148,21480
01/04/2004,6.854505,6.965265,6.743745,6.956521,5.57075,155735
02/04/2004,7.009958,7.364585,6.965265,7.253825,5.808829,52275
05/04/2004,7.187758,7.240223,6.743745,6.965265,5.577754,224479
06/04/2004,6.840903,7.076026,6.840903,6.987612,5.595647,28819
07/04/2004,6.907942,7.236337,6.907942,7.058537,5.652445,103120
08/04/2004,6.987612,7.143065,6.930289,7.098372,5.684343,23518
09/04/2004,7.098372,7.098372,7.098372,7.098372,5.684343,0
12/04/2004,7.227592,7.262569,7.098372,7.200388,5.766037,46882
13/04/2004,7.080884,7.21399,7.014816,7.21399,5.776931,44010
14/04/2004,7.21399,7.21399,7.21399,7.21399,5.776931,0
15/04/2004,7.187758,7.524896,6.570803,7.445227,5.962103,39595
16/04/2004,7.587077,7.69298,7.453971,7.559873,6.053911,74003
19/04/2004,7.453971,7.763905,7.453971,7.680349,6.150388,64564
20/04/2004,7.364585,7.58222,7.364585,7.551129,6.04691,57524
21/04/2004,7.542385,7.587077,7.497692,7.568617,6.060914,27275
22/04/2004,7.808598,7.888268,7.542385,7.69298,6.160502,34490
23/04/2004,7.595822,7.897012,7.577362,7.79111,6.239086,145813
27/04/2004,7.276171,7.706582,7.276171,7.475346,5.986223,51318
28/04/2004,7.364585,7.587077,7.364585,7.547243,6.043798,83997
29/04/2004,7.289774,7.506436,7.289774,7.50255,6.008008,13133
30/04/2004,6.606752,8.496478,6.606752,8.355598,6.691125,37938
03/05/2004,7.644401,7.964051,7.386932,7.506436,6.01112,29055
04/05/2004,7.870779,7.870779,7.630799,7.644401,6.121601,52141
05/05/2004,7.888268,7.888268,7.720184,7.808598,6.253089,67210
06/05/2004,7.675491,8.136992,7.675491,7.999028,6.405585,74095
07/05/2004,7.813456,8.163225,7.808598,8.01263,6.416478,31124
10/05/2004,7.555987,7.817342,7.555987,7.720184,6.182289,64142
11/05/2004,7.329608,7.622054,7.329608,7.528783,6.029014,62701
12/05/2004,7.453971,7.577362,7.196502,7.471459,5.983109,84305
13/05/2004,7.276171,7.794996,7.107116,7.564731,6.057802,66458
14/05/2004,7.453971,7.720184,6.854505,7.014816,5.617432,147069
17/05/2004,6.743745,6.743745,6.211318,6.411464,5.134272,37300
18/05/2004,6.318192,6.978868,6.318192,6.805926,5.450154,99971
19/05/2004,7.630799,7.893126,7.329608,7.542385,6.039907,312367
20/05/2004,7.626912,7.808598,7.542385,7.689094,6.157392,140080
21/05/2004,7.364585,7.737673,7.364585,7.69298,6.160502,66077
24/05/2004,7.457857,7.720184,7.355841,7.635657,6.1146,91572
25/05/2004,7.418022,7.720184,7.418022,7.661889,6.135606,54210
26/05/2004,7.720184,7.808598,7.675491,7.772649,6.224301,45523
27/05/2004,7.808598,7.950449,7.684236,7.910614,6.334784,65707
28/05/2004,7.808598,8.01263,7.720184,7.763905,6.217299,114833
31/05/2004,7.143065,7.453971,7.143065,7.400534,5.926313,55919
01/06/2004,7.542385,7.675491,7.50255,7.626912,6.107596,22149
02/06/2004,7.555987,7.799854,7.475346,7.488948,5.997116,33605
03/06/2004,7.409278,7.630799,7.281029,7.445227,5.962103,58574
04/06/2004,7.364585,7.449113,7.276171,7.40442,5.929425,114370
07/06/2004,7.626912,7.653145,7.453971,7.506436,6.01112,9572
08/06/2004,7.542385,7.542385,7.205246,7.351955,5.887412,27841
09/06/2004,7.37333,7.435511,7.231479,7.284916,5.833728,54148
10/06/2004,7.320864,7.435511,7.29366,7.364585,5.897526,37269
11/06/2004,7.307262,7.351955,7.231479,7.245081,5.801828,29652
14/06/2004,6.606752,8.151566,6.606752,7.966966,6.379911,70812
15/06/2004,7.542385,7.542385,7.21399,7.369443,5.901416,86776
16/06/2004,7.453971,7.520038,7.414136,7.435511,5.954323,24238
17/06/2004,7.462715,7.542385,7.409278,7.542385,6.039907,38432
18/06/2004,7.542385,7.608452,7.50255,7.577362,6.067917,73354
21/06/2004,7.457857,7.630799,7.440369,7.466601,5.97922,104129
22/06/2004,7.537527,7.542385,7.414136,7.453971,5.969106,27429
23/06/2004,7.493806,7.493806,7.409278,7.42288,5.94421,28047
24/06/2004,7.276171,7.475346,7.276171,7.333495,5.872628,90162
25/06/2004,7.329608,7.488948,7.329608,7.462715,5.976109,21840
28/06/2004,7.497692,7.542385,7.453971,7.520038,6.022012,68362
29/06/2004,7.50255,7.710468,7.50255,7.630799,6.110709,29560
30/06/2004,7.630799,7.720184,7.555987,7.635657,6.1146,60314
01/07/2004,7.630799,7.697838,7.383045,7.670633,6.142607,73653
02/07/2004,7.635657,7.720184,7.630799,7.689094,6.157392,17600
05/07/2004,7.697838,7.79111,7.675491,7.746417,6.203296,24702
06/07/2004,7.794996,8.074811,7.720184,8.038863,6.437486,175651
07/07/2004,8.007772,8.038863,7.897012,7.967937,6.380687,99590
08/07/2004,7.817342,8.154481,7.644401,7.644401,6.121601,52851
09/07/2004,7.862035,7.862035,7.710468,7.741559,6.199405,41664
12/07/2004,7.79111,7.941705,7.79111,7.888268,6.316889,41828
13/07/2004,7.972795,8.074811,7.90187,8.048579,6.445265,65542
14/07/2004,8.119504,8.145737,7.986397,8.097158,6.484168,276528
15/07/2004,7.453971,7.542385,7.386932,7.426767,6.408712,55877
16/07/2004,7.453971,7.542385,7.364585,7.466601,6.443085,80075
19/07/2004,8.163225,8.163225,7.426767,7.50255,6.474106,96317
20/07/2004,7.453971,7.533641,7.435511,7.457857,6.43554,55610
21/07/2004,7.537527,7.595822,7.445227,7.537527,6.504289,129387
22/07/2004,7.457857,7.599708,7.457857,7.542385,6.508481,47417
23/07/2004,7.551129,7.608452,7.50255,7.577362,6.538663,32555
26/07/2004,7.720184,8.207918,7.542385,7.58222,6.542856,78747
27/07/2004,7.542385,7.542385,7.497692,7.537527,6.504289,38668
28/07/2004,7.497692,7.666747,7.497692,7.506436,6.477459,71347
29/07/2004,7.457857,7.675491,7.457857,7.626912,6.58142,61507
30/07/2004,7.622054,7.675491,7.516152,7.590964,6.5504,91304
02/08/2004,7.715326,7.799854,7.653145,7.732815,6.672806,53253
03/08/2004,7.808598,7.910614,7.720184,7.808598,6.738201,84944
04/08/2004,7.737673,7.853291,7.675491,7.808598,6.738201,54498
05/08/2004,7.746417,7.888268,7.72407,7.768763,6.703827,44741
06/08/2004,7.675491,7.772649,7.675491,7.732815,6.672806,20060
09/08/2004,7.728928,8.474131,7.72407,8.273985,7.139795,432820
10/08/2004,8.252611,8.363371,8.01263,8.168083,7.048409,188990
11/08/2004,8.074811,8.185572,7.808598,7.90187,6.818687,170855
12/08/2004,7.905756,8.061209,7.8222,7.924216,6.837971,46758
13/08/2004,7.986397,7.986397,7.830944,7.964051,6.872344,127256
16/08/2004,7.817342,8.061209,7.813456,7.884381,6.803596,8532
17/08/2004,7.680349,7.986397,7.680349,7.834831,6.760838,38617
18/08/2004,7.905756,7.924216,7.830944,7.839689,6.76503,16951
19/08/2004,7.986397,7.986397,7.834831,7.936847,6.848871,38854
20/08/2004,7.808598,7.897012,7.808598,7.853291,6.776768,27275
23/08/2004,7.853291,7.853291,7.808598,7.813456,6.742393,52821
24/08/2004,7.786252,7.870779,7.786252,7.813456,6.742393,24640
25/08/2004,7.799854,7.813456,7.732815,7.760019,6.69628,186510
26/08/2004,7.941705,7.941705,7.808598,7.853291,6.776768,40912
27/08/2004,7.853291,7.941705,7.755161,7.879523,6.799404,25751
30/08/2004,7.897012,7.986397,7.830944,7.950449,6.860608,25998
31/08/2004,8.119504,8.119504,7.941705,8.030119,6.929357,43526
01/09/2004,7.986397,8.416808,7.986397,8.136992,7.02158,153852
02/09/2004,8.163225,8.216662,8.034976,8.074811,6.967922,41375
03/09/2004,8.207918,8.207918,8.088413,8.150595,7.033317,16591
06/09/2004,8.163225,8.242895,8.007772,8.163225,7.044217,91191
07/09/2004,8.097158,8.961865,8.079669,8.855963,7.641995,1158544
08/09/2004,8.961865,9.094972,8.607238,8.7316,7.534678,679284
09/09/2004,8.651931,8.864707,8.273985,8.52271,7.354423,153502
10/09/2004,8.074811,8.868593,8.074811,8.785037,7.580791,439500
13/09/2004,8.961865,9.193101,8.549914,8.63347,7.45,330337
14/09/2004,8.695652,8.913286,8.341025,8.553801,7.381253,125393
15/09/2004,8.589749,8.691765,8.305076,8.407092,7.254655,114329
16/09/2004,8.553801,8.553801,8.344911,8.478017,7.315857,66479
17/09/2004,8.549914,8.549914,8.341025,8.358513,7.212735,119279
20/09/2004,8.429438,8.509108,8.314792,8.460529,7.300766,100763
21/09/2004,8.389604,8.496478,8.385717,8.41195,7.258845,63875
22/09/2004,8.518824,8.518824,8.341025,8.367257,7.220281,55898
23/09/2004,8.30119,8.407092,8.292445,8.358513,7.212735,56763
24/09/2004,8.403206,8.474131,8.354627,8.420694,7.266392,55126
27/09/2004,8.341025,8.695652,8.341025,8.63347,7.45,87661
28/09/2004,8.598494,8.908428,8.527568,8.868593,7.652893,313046
29/09/2004,8.961865,9.134806,8.785037,9.024046,7.787037,555805
30/09/2004,9.13092,9.357299,8.899684,9.286373,8.013404,437729
01/10/2004,9.228078,9.92956,9.094972,9.845032,8.495481,721802
04/10/2004,9.840174,10.493077,9.840174,10.368715,8.94738,723161
05/10/2004,10.559145,10.621326,10.204517,10.536798,9.092421,460270
06/10/2004,10.736944,10.913772,10.337624,10.457128,9.02367,338479
07/10/2004,10.514452,10.603837,10.292931,10.351226,8.932287,109872
08/10/2004,10.320136,10.417294,9.982997,10.190915,8.793954,330502
11/10/2004,10.000485,10.514452,10.000485,10.426038,8.996844,169558
12/10/2004,10.5504,10.647558,10.187029,10.32888,8.913005,141346
14/10/2004,10.204517,10.426038,9.938304,10.199659,8.801498,68661
15/10/2004,10.204517,10.204517,9.991741,10.035462,8.659808,42631
18/10/2004,10.275443,10.275443,9.982997,10.004372,8.632979,50052
19/10/2004,9.964537,10.292931,9.96065,10.208404,8.809044,79077
20/10/2004,10.24921,10.595093,10.24921,10.559145,9.111704,210388
21/10/2004,10.297789,10.714598,10.297789,10.501821,9.06224,176073
22/10/2004,10.501821,10.501821,10.501821,10.501821,9.06224,0
25/10/2004,10.545542,10.545542,9.982997,10.053922,8.675736,28530
26/10/2004,9.951906,10.106388,9.938304,10.035462,8.659808,24949
27/10/2004,10.116103,10.24921,9.986883,10.097643,8.713468,128419
28/10/2004,9.986883,10.116103,9.862521,9.915958,8.556684,44854
29/10/2004,10.116103,10.116103,9.827544,9.880009,8.525665,38792
01/11/2004,9.84989,10.116103,9.583677,9.698324,8.368886,95102
02/11/2004,9.938304,9.938304,9.583677,9.658489,8.334511,86940
03/11/2004,9.760505,9.938304,9.538984,9.632256,8.311872,116634
04/11/2004,9.672091,9.9111,9.672091,9.765363,8.426734,65028
05/11/2004,9.672091,9.80034,9.636142,9.672091,8.346249,26348
08/11/2004,9.592421,9.707068,9.51178,9.587563,8.273307,49578
09/11/2004,9.583677,9.627398,9.53024,9.552586,8.243123,26040
10/11/2004,9.51178,9.672091,9.494291,9.578819,8.265764,41921
11/11/2004,9.836288,11.082827,9.618654,10.967209,9.463833,2396454
12/11/2004,11.179985,11.74836,10.785523,11.455914,9.885547,1500553
15/11/2004,11.455914,11.455914,11.455914,11.455914,9.885547,0
16/11/2004,11.801797,11.934904,10.913772,11.051736,9.536771,2485947
17/11/2004,11.148894,11.335438,10.958464,11.025504,9.514135,350902
18/11/2004,11.26937,11.526839,10.825358,10.878795,9.387538,159358
19/11/2004,11.003157,11.757104,10.913772,11.579305,9.992023,923072
22/11/2004,11.26937,11.712411,11.26937,11.513237,9.93501,248430
23/11/2004,11.691037,11.712411,11.371386,11.513237,9.93501,201918
24/11/2004,11.570561,11.961136,11.570561,11.783337,10.168085,280532
25/11/2004,11.703667,11.876609,11.446198,11.464658,9.893091,161273
26/11/2004,11.464658,11.464658,11.464658,11.464658,9.893091,0
29/11/2004,11.632742,11.801797,11.451056,11.535584,9.954296,114236
30/11/2004,11.544328,11.712411,11.313092,11.553072,9.969386,208773
01/12/2004,11.446198,11.943648,11.357784,11.832888,10.210846,218427
02/12/2004,11.623998,11.801797,11.286859,11.357784,9.800867,107649
03/12/2004,11.548214,11.548214,11.26937,11.291717,9.743857,61353
06/12/2004,11.535584,11.535584,10.923487,11.179985,9.647441,179912
07/12/2004,11.504493,11.504493,11.100315,11.242166,9.701099,65450
08/12/2004,11.26937,11.446198,11.14015,11.380131,9.820152,92704
09/12/2004,11.402477,11.402477,11.100315,11.215933,9.67846,150064
10/12/2004,11.184843,11.26937,10.975953,11.034248,9.521684,182887
13/12/2004,11.091571,11.176099,10.998299,11.065338,9.548512,177473
14/12/2004,11.224678,11.380131,11.224678,11.251882,9.709482,114504
15/12/2004,11.136264,11.393733,11.06048,11.100315,9.578692,41242
16/12/2004,11.340296,11.424823,11.109059,11.286859,9.739665,66036
17/12/2004,11.179985,11.42871,10.647558,11.362642,9.805061,110664
20/12/2004,11.402477,11.801797,11.096429,11.561816,9.976933,463183
21/12/2004,11.881467,11.890211,11.362642,11.384989,9.824343,138300
22/12/2004,11.490891,11.881467,11.446198,11.730871,10.12281,399400
23/12/2004,11.836774,11.836774,11.623998,11.770706,10.157187,101082
24/12/2004,11.712411,12.040806,11.712411,11.82803,10.206655,278288
27/12/2004,11.912557,11.96988,11.691037,11.867864,10.241027,202412
28/12/2004,12.019431,12.023317,11.845518,11.907699,10.275399,79983
29/12/2004,11.978625,12.156424,10.834102,11.801797,10.184016,93847
30/12/2004,11.623998,11.952392,11.357784,11.419965,9.854526,125815
31/12/2004,11.535584,11.712411,11.446198,11.473402,9.900637,115996
03/01/2005,11.490891,11.703667,11.322807,11.455914,9.885547,179573
04/01/2005,11.535584,11.615253,11.357784,11.357784,9.800867,155416
05/01/2005,11.26937,11.446198,10.74083,11.077969,9.55941,107875
06/01/2005,10.830216,11.179985,10.825358,10.870051,9.379992,33800
07/01/2005,11.176099,11.179985,10.763177,11.046878,9.532579,68723
10/01/2005,11.167354,11.446198,11.100315,11.184843,9.651633,27058
11/01/2005,11.118775,11.171241,10.647558,10.732086,9.26094,209555
12/01/2005,11.003157,11.003157,10.559145,10.657274,9.196383,170659
13/01/2005,10.745688,11.003157,10.484333,10.763177,9.28777,53665
14/01/2005,10.736944,11.003157,10.647558,10.771921,9.295314,34788
17/01/2005,10.647558,10.989555,10.647558,10.771921,9.295314,675239
18/01/2005,11.091571,11.487005,10.776779,11.34904,9.793321,129634
19/01/2005,11.530726,12.236094,11.26937,11.850376,10.225937,377806
20/01/2005,11.801797,11.801797,11.304347,11.331552,9.778233,61940
24/01/2005,11.623998,11.623998,11.26937,11.291717,9.743857,109234
25/01/2005,11.521982,11.659946,11.335438,11.526839,9.946751,40336
27/01/2005,11.535584,11.890211,11.189701,11.876609,10.248571,207177
28/01/2005,11.961136,11.978625,11.712411,11.890211,10.260309,121091
31/01/2005,11.26937,12.023317,11.26937,11.983483,10.340797,144980
01/02/2005,12.107845,12.107845,11.810541,11.997085,10.352533,68650
02/02/2005,12.04955,12.130191,11.992227,12.040806,10.390263,71954
03/02/2005,12.107845,12.22735,11.988341,12.045664,10.394453,105909
04/02/2005,11.978625,12.071897,11.978625,12.04955,10.397807,40850
07/02/2005,12.023317,12.134078,11.912557,11.978625,10.336606,103172
08/02/2005,12.107845,12.107845,11.997085,12.054408,10.401998,48889
09/02/2005,12.000971,12.422637,11.961136,12.04955,10.397807,254152
10/02/2005,12.315763,12.315763,11.992227,12.054408,10.401998,79046
11/02/2005,12.059266,12.76852,12.045664,12.476074,10.765862,193334
14/02/2005,12.444984,12.76852,12.422637,12.511051,10.796044,98458
15/02/2005,12.613067,12.728685,12.342968,12.680106,10.941928,129922
16/02/2005,12.733543,13.221277,12.733543,13.034734,11.247943,228853
17/02/2005,12.688851,12.955064,12.688851,12.808355,11.052594,106825
18/02/2005,12.777264,12.826815,12.511051,12.542142,10.822874,30506
21/02/2005,12.688851,12.857906,12.524653,12.564488,10.842158,59459
22/02/2005,12.73743,13.56716,12.533398,13.4564,11.611807,543474
23/02/2005,13.651688,14.450327,13.48749,14.263784,12.308516,1116180
24/02/2005,14.059752,14.853534,14.059752,14.676706,12.664835,565902
25/02/2005,15.262569,15.262569,14.197716,14.645615,12.638005,207568
28/02/2005,14.215205,14.640757,13.846975,14.002428,12.082986,162024
01/03/2005,13.314549,14.197716,13.314549,14.135535,12.197845,70853
02/03/2005,14.019917,14.108331,13.842118,13.860578,11.960581,93085
03/03/2005,13.85572,14.108331,13.850862,13.988826,12.071249,42508
04/03/2005,14.188972,14.188972,13.935389,14.042263,12.117358,46336
07/03/2005,14.06461,14.818557,14.06461,14.3658,12.396546,131105
08/03/2005,14.011173,14.432839,14.011173,14.28613,12.327799,69700
09/03/2005,14.481418,14.640757,14.051008,14.237551,12.28588,112239
10/03/2005,14.308477,14.330823,14.033519,14.281272,12.323606,55888
11/03/2005,14.3658,15.16444,14.024775,14.911829,12.867726,304699
14/03/2005,15.350983,15.683264,14.906971,15.155695,13.078165,221906
15/03/2005,15.350983,15.506436,14.915715,15.088656,13.020314,98962
16/03/2005,15.439397,15.532669,15.240223,15.288802,13.193024,160490
17/03/2005,15.173184,15.368472,14.996356,15.133349,13.058882,43815
18/03/2005,14.738887,15.022589,14.512509,14.707796,12.691663,58862
21/03/2005,14.818557,14.818557,14.383288,14.414379,12.438467,22200
22/03/2005,14.552343,14.552343,14.04615,14.157881,12.21713,57689
23/03/2005,14.49502,14.49502,13.900412,13.971338,12.056158,59470
24/03/2005,13.975224,14.322079,13.975224,14.268642,12.31271,20543
28/03/2005,14.197716,14.730143,14.197716,14.557201,12.561713,19421
29/03/2005,14.201603,14.552343,14.197716,14.39689,12.423374,52038
30/03/2005,14.552343,15.08477,14.374544,15.022589,12.963304,56032
31/03/2005,14.996356,14.996356,14.738887,14.818557,12.787239,15140
01/04/2005,14.951663,15.262569,14.951663,15.071168,13.005223,21048
04/04/2005,14.996356,15.173184,14.996356,15.079912,13.012769,40140
05/04/2005,14.906971,15.324751,14.898226,15.031333,12.970849,24691
06/04/2005,15.501578,15.501578,14.561088,14.849647,12.814069,145360
07/04/2005,14.996356,15.044935,14.751518,14.792324,12.764604,14347
08/04/2005,15.048821,15.395676,14.97401,15.204274,13.120085,168591
11/04/2005,14.996356,15.528783,14.996356,15.2752,13.181287,61466
12/04/2005,15.181928,16.061209,15.178042,15.869808,13.694387,151659
